t_f_1009338.4Hz,V1_f_1009338.4Hz,t_f_100933.8Hz,V1_f_100933.8Hz,t_f_10093.4Hz,V1_f_10093.4Hz,t_f_1009.3Hz,V1_f_1009.3Hz,t_f_100.9Hz,V1_f_100.9Hz
-1.606e-06,0.6,-1.2848e-05,3.36,-0.00012848000000000002,3.36,-0.00012848000000000002,3.36,-0.012848,0.0
-1.6039999999999998e-06,0.6,-1.2831999999999998e-05,3.36,-0.00012832000000000002,3.36,-0.00012832000000000002,3.36,-0.012832,0.0
-1.6019999999999999e-06,0.6,-1.2815999999999999e-05,3.36,-0.00012816000000000002,3.4,-0.00012816000000000002,3.4,-0.012816000000000001,0.0
-1.6e-06,0.64,-1.28e-05,3.36,-0.00012800000000000002,3.4,-0.00012800000000000002,3.4,-0.0128,0.0
-1.5979999999999998e-06,0.64,-1.2783999999999998e-05,3.36,-0.00012784,3.36,-0.00012784,3.36,-0.012784,0.0
-1.5959999999999998e-06,0.64,-1.2767999999999999e-05,3.4,-0.00012768000000000002,3.4,-0.00012768000000000002,3.4,-0.012768,0.0
-1.594e-06,0.64,-1.2752e-05,3.36,-0.00012752,3.36,-0.00012752,3.4,-0.012752,0.0
-1.592e-06,0.64,-1.2736e-05,3.4,-0.00012736000000000003,3.4,-0.00012736000000000003,3.4,-0.012736,0.04
-1.5899999999999998e-06,0.6,-1.2719999999999998e-05,3.36,-0.0001272,3.4,-0.0001272,3.4,-0.01272,0.0
-1.5879999999999999e-06,0.64,-1.2703999999999999e-05,3.4,-0.00012704,3.4,-0.00012704,3.4,-0.012704,0.0
-1.586e-06,0.64,-1.2688e-05,3.36,-0.00012688,3.36,-0.00012688,3.4,-0.012688000000000001,0.04
-1.584e-06,0.64,-1.2672e-05,3.4,-0.00012672,3.4,-0.00012672,3.4,-0.012672000000000001,0.04
-1.5819999999999998e-06,0.6,-1.2655999999999999e-05,3.36,-0.00012656,3.36,-0.00012656,3.4,-0.012656,0.04
-1.58e-06,0.6,-1.264e-05,3.4,-0.0001264,3.36,-0.0001264,3.4,-0.01264,0.0
-1.578e-06,0.6,-1.2624e-05,3.36,-0.00012624,3.4,-0.00012624,3.4,-0.012624,0.04
-1.5759999999999998e-06,0.6,-1.2607999999999999e-05,3.36,-0.00012608,3.4,-0.00012608,3.4,-0.012608000000000001,0.04
-1.5739999999999999e-06,0.6,-1.2591999999999999e-05,3.36,-0.00012592000000000001,3.4,-0.00012592000000000001,3.4,-0.012592,0.0
-1.572e-06,0.6,-1.2576e-05,3.36,-0.00012576000000000002,3.4,-0.00012576000000000002,3.4,-0.012576,0.0
-1.5699999999999998e-06,0.64,-1.2559999999999998e-05,3.4,-0.00012560000000000002,3.4,-0.00012560000000000002,3.4,-0.01256,0.0
-1.5679999999999999e-06,0.6,-1.2543999999999999e-05,3.4,-0.00012544000000000002,3.4,-0.00012544000000000002,3.4,-0.012544,0.0
-1.566e-06,0.6,-1.2528e-05,3.36,-0.00012528000000000002,3.4,-0.00012528000000000002,3.4,-0.012528000000000001,0.0
-1.5639999999999998e-06,0.6,-1.2511999999999998e-05,3.36,-0.00012512000000000002,3.4,-0.00012512000000000002,3.4,-0.012512,0.0
-1.5619999999999998e-06,0.6,-1.2495999999999999e-05,3.36,-0.00012496000000000002,3.4,-0.00012496000000000002,3.4,-0.012496,0.0
-1.5599999999999999e-06,0.64,-1.2479999999999999e-05,3.4,-0.0001248,3.4,-0.0001248,3.4,-0.012480000000000002,0.0
-1.558e-06,0.64,-1.2464e-05,3.4,-0.00012464000000000003,3.4,-0.00012464000000000003,3.4,-0.012464000000000001,0.0
-1.556e-06,0.64,-1.2448e-05,3.36,-0.00012448,3.4,-0.00012448,3.4,-0.012448,0.0
-1.5539999999999999e-06,0.6,-1.2431999999999999e-05,3.36,-0.00012432,3.4,-0.00012432,3.4,-0.012432,0.0
-1.552e-06,0.6,-1.2416e-05,3.4,-0.00012416,3.36,-0.00012416,3.4,-0.012416,0.04
-1.55e-06,0.6,-1.24e-05,3.36,-0.000124,3.4,-0.000124,3.4,-0.012400000000000001,0.04
-1.5479999999999998e-06,0.6,-1.2383999999999999e-05,3.36,-0.00012384,3.36,-0.00012384,3.4,-0.012384000000000001,0.0
-1.5459999999999999e-06,0.6,-1.2367999999999999e-05,3.4,-0.00012368,3.4,-0.00012368,3.4,-0.012368,0.0
-1.544e-06,0.6,-1.2352e-05,3.36,-0.00012352,3.36,-0.00012352,3.4,-0.012352,0.0
-1.5419999999999998e-06,0.64,-1.2335999999999998e-05,3.36,-0.00012336,3.4,-0.00012336,3.4,-0.012336,0.04
-1.5399999999999999e-06,0.6,-1.2319999999999999e-05,3.36,-0.0001232,3.4,-0.0001232,3.4,-0.012320000000000001,0.0
-1.538e-06,0.6,-1.2304e-05,3.4,-0.00012304000000000001,3.4,-0.00012304000000000001,3.4,-0.012304,0.04
-1.5359999999999998e-06,0.6,-1.2287999999999998e-05,3.4,-0.00012288000000000002,3.4,-0.00012288000000000002,3.4,-0.012288,0.0
-1.5339999999999998e-06,0.6,-1.2271999999999999e-05,3.4,-0.00012272000000000002,3.4,-0.00012272000000000002,3.4,-0.012272,0.0
-1.532e-06,0.6,-1.2256e-05,3.4,-0.00012256000000000002,3.4,-0.00012256000000000002,3.4,-0.012256,0.0
-1.5299999999999998e-06,0.6,-1.2239999999999998e-05,3.4,-0.00012240000000000002,3.4,-0.00012240000000000002,3.4,-0.012240000000000001,0.04
-1.5279999999999998e-06,0.6,-1.2223999999999998e-05,3.4,-0.00012224000000000002,3.4,-0.00012224000000000002,3.4,-0.012224,0.04
-1.5259999999999999e-06,0.6,-1.2207999999999999e-05,3.36,-0.00012208,3.4,-0.00012208,3.4,-0.012208,0.0
-1.524e-06,0.6,-1.2192e-05,3.4,-0.00012192000000000001,3.4,-0.00012192000000000001,3.4,-0.012192000000000001,0.0
-1.522e-06,0.6,-1.2176e-05,3.4,-0.00012176000000000001,3.4,-0.00012176000000000001,3.4,-0.012176000000000001,0.04
-1.5199999999999998e-06,0.6,-1.2159999999999999e-05,3.36,-0.00012160000000000001,3.4,-0.00012160000000000001,3.44,-0.01216,0.0
-1.518e-06,0.76,-1.2144e-05,3.4,-0.00012144,3.4,-0.00012144,3.4,-0.012144,0.0
-1.516e-06,1.12,-1.2128e-05,3.4,-0.00012128,3.4,-0.00012128,3.4,-0.012128,0.0
-1.5139999999999998e-06,1.56,-1.2111999999999999e-05,3.36,-0.00012112,3.4,-0.00012112,3.44,-0.012112000000000001,0.0
-1.5119999999999999e-06,1.96,-1.2095999999999999e-05,3.36,-0.00012096000000000001,3.4,-0.00012096000000000001,3.4,-0.012096,0.04
-1.51e-06,2.36,-1.208e-05,3.4,-0.00012080000000000001,3.4,-0.00012080000000000001,3.4,-0.01208,0.0
-1.5079999999999998e-06,2.88,-1.2063999999999998e-05,3.4,-0.00012064000000000001,3.4,-0.00012064000000000001,3.4,-0.012064000000000002,0.0
-1.5059999999999999e-06,3.3200000000000003,-1.2047999999999999e-05,3.4,-0.00012048000000000001,3.44,-0.00012048000000000001,3.4,-0.012048,0.0
-1.504e-06,3.68,-1.2032e-05,3.4,-0.00012032000000000001,3.4,-0.00012032000000000001,3.4,-0.012032000000000001,0.0
-1.5019999999999998e-06,3.96,-1.2015999999999998e-05,3.4,-0.00012016000000000002,3.4,-0.00012016000000000002,3.4,-0.012016,0.0
-1.4999999999999998e-06,4.16,-1.1999999999999999e-05,3.36,-0.00012000000000000002,3.4,-0.00012000000000000002,3.4,-0.012,0.0
-1.4979999999999999e-06,4.28,-1.1983999999999999e-05,3.4,-0.00011984000000000002,3.4,-0.00011984000000000002,3.44,-0.011984000000000002,0.0
-1.4959999999999997e-06,4.36,-1.1967999999999998e-05,3.4,-0.00011968000000000002,3.4,-0.00011968000000000002,3.44,-0.011968,0.0
-1.494e-06,4.32,-1.1952e-05,3.4,-0.00011952000000000002,3.4,-0.00011952000000000002,3.44,-0.011952,0.0
-1.4919999999999999e-06,4.28,-1.1935999999999999e-05,3.36,-0.00011936000000000001,3.44,-0.00011936000000000001,3.44,-0.011936,0.0
-1.49e-06,4.2,-1.192e-05,3.36,-0.00011920000000000001,3.4,-0.00011920000000000001,3.4,-0.01192,0.0
-1.488e-06,4.12,-1.1904e-05,3.36,-0.00011904000000000001,3.4,-0.00011904000000000001,3.44,-0.011904000000000001,0.0
-1.4859999999999998e-06,4.0,-1.1887999999999999e-05,3.4,-0.00011888000000000001,3.44,-0.00011888000000000001,3.44,-0.011888,0.04
-1.484e-06,3.84,-1.1872e-05,3.4,-0.00011872000000000002,3.4,-0.00011872000000000002,3.4,-0.011872,0.0
-1.482e-06,3.68,-1.1856e-05,3.36,-0.00011856,3.4,-0.00011856,3.44,-0.011856,0.0
-1.4799999999999998e-06,3.56,-1.1839999999999998e-05,3.4,-0.0001184,3.4,-0.0001184,3.44,-0.01184,0.04
-1.4779999999999999e-06,3.48,-1.1823999999999999e-05,3.4,-0.00011824,3.4,-0.00011824,3.4,-0.011824000000000001,0.0
-1.476e-06,3.4,-1.1808e-05,3.4,-0.00011808000000000001,3.4,-0.00011808000000000001,3.44,-0.011808,0.0
-1.4739999999999998e-06,3.2800000000000002,-1.1791999999999998e-05,3.36,-0.00011792000000000001,3.44,-0.00011792000000000001,3.44,-0.011792,0.04
-1.4719999999999998e-06,3.16,-1.1775999999999999e-05,3.4,-0.00011776000000000001,3.44,-0.00011776000000000001,3.4,-0.011776000000000002,0.0
-1.47e-06,3.12,-1.176e-05,3.36,-0.00011760000000000001,3.4,-0.00011760000000000001,3.44,-0.01176,0.0
-1.4679999999999998e-06,3.08,-1.1743999999999998e-05,3.4,-0.00011744000000000001,3.44,-0.00011744000000000001,3.44,-0.011744000000000001,0.0
-1.466e-06,3.04,-1.1728e-05,3.36,-0.00011728000000000002,3.4,-0.00011728000000000002,3.44,-0.011728,0.0
-1.4639999999999999e-06,3.0,-1.1711999999999999e-05,3.4,-0.00011712000000000002,3.44,-0.00011712000000000002,3.4,-0.011712,0.04
-1.4619999999999997e-06,2.96,-1.1695999999999998e-05,3.4,-0.00011696000000000002,3.44,-0.00011696000000000002,3.44,-0.011696000000000002,0.0
-1.46e-06,2.96,-1.168e-05,3.4,-0.00011680000000000002,3.4,-0.00011680000000000002,3.48,-0.01168,0.0
-1.4579999999999998e-06,3.0,-1.1663999999999999e-05,3.36,-0.00011664000000000002,3.44,-0.00011664000000000002,3.4,-0.011664,0.0
-1.456e-06,3.08,-1.1648e-05,3.4,-0.00011648000000000001,3.4,-0.00011648000000000001,3.44,-0.011648,0.0
-1.454e-06,3.12,-1.1632e-05,3.36,-0.00011632000000000001,3.44,-0.00011632000000000001,3.44,-0.011632,0.0
-1.4519999999999998e-06,3.2,-1.1615999999999999e-05,3.36,-0.00011616000000000001,3.4,-0.00011616000000000001,3.4,-0.011616000000000001,0.0
-1.4499999999999999e-06,3.2800000000000002,-1.1599999999999999e-05,3.4,-0.00011600000000000001,3.44,-0.00011600000000000001,3.44,-0.011600000000000001,0.0
-1.448e-06,3.36,-1.1584e-05,3.4,-0.00011584,3.44,-0.00011584,3.44,-0.011584,0.04
-1.4459999999999998e-06,3.44,-1.1567999999999998e-05,3.4,-0.00011568,3.4,-0.00011568,3.44,-0.011568,0.04
-1.4439999999999999e-06,3.52,-1.1551999999999999e-05,3.4,-0.00011552,3.44,-0.00011552,3.44,-0.011552,0.0
-1.442e-06,3.56,-1.1536e-05,3.4,-0.00011536000000000001,3.44,-0.00011536000000000001,3.44,-0.011536000000000001,0.0
-1.4399999999999998e-06,3.6,-1.1519999999999998e-05,3.36,-0.00011520000000000001,3.44,-0.00011520000000000001,3.44,-0.01152,0.0
-1.4379999999999998e-06,3.64,-1.1503999999999999e-05,3.36,-0.00011504000000000001,3.44,-0.00011504000000000001,3.44,-0.011504,0.0
-1.4359999999999999e-06,3.64,-1.1487999999999999e-05,3.36,-0.00011488000000000001,3.44,-0.00011488000000000001,3.44,-0.011488000000000002,0.0
-1.4339999999999997e-06,3.64,-1.1471999999999998e-05,3.36,-0.00011472000000000001,3.4,-0.00011472000000000001,3.44,-0.011472,0.0
-1.432e-06,3.6,-1.1456e-05,3.4,-0.00011456000000000001,3.44,-0.00011456000000000001,3.44,-0.011456000000000001,0.0
-1.4299999999999999e-06,3.56,-1.1439999999999999e-05,3.4,-0.00011440000000000002,3.44,-0.00011440000000000002,3.44,-0.01144,0.0
-1.428e-06,3.52,-1.1424e-05,3.4,-0.00011424000000000002,3.44,-0.00011424000000000002,3.44,-0.011424,0.04
-1.426e-06,3.48,-1.1408e-05,3.4,-0.00011408000000000002,3.44,-0.00011408000000000002,3.48,-0.011408000000000001,0.0
-1.4239999999999998e-06,3.4,-1.1391999999999999e-05,3.4,-0.00011392000000000002,3.44,-0.00011392000000000002,3.44,-0.011392,0.04
-1.422e-06,3.36,-1.1376e-05,3.4,-0.00011376000000000002,3.44,-0.00011376000000000002,3.44,-0.011376,0.04
-1.42e-06,3.3200000000000003,-1.136e-05,3.4,-0.00011360000000000001,3.44,-0.00011360000000000001,3.44,-0.01136,0.04
-1.4179999999999998e-06,3.2800000000000002,-1.1343999999999998e-05,3.36,-0.00011344000000000001,3.44,-0.00011344000000000001,3.44,-0.011344,0.0
-1.4159999999999999e-06,3.2800000000000002,-1.1327999999999999e-05,3.4,-0.00011328000000000001,3.44,-0.00011328000000000001,3.44,-0.011328000000000001,0.0
-1.414e-06,3.24,-1.1312e-05,3.4,-0.00011312000000000001,3.44,-0.00011312000000000001,3.44,-0.011312000000000001,0.04
-1.4119999999999998e-06,3.24,-1.1295999999999998e-05,3.36,-0.00011296,3.44,-0.00011296,3.44,-0.011296,0.0
-1.4099999999999998e-06,3.24,-1.1279999999999999e-05,3.4,-0.0001128,3.44,-0.0001128,3.44,-0.011280000000000002,0.0
-1.408e-06,3.24,-1.1264e-05,3.4,-0.00011264,3.44,-0.00011264,3.44,-0.011264,0.0
-1.4059999999999998e-06,3.2800000000000002,-1.1247999999999998e-05,3.4,-0.00011248000000000001,3.44,-0.00011248000000000001,3.48,-0.011248000000000001,0.04
-1.404e-06,3.2800000000000002,-1.1232e-05,3.36,-0.00011232000000000001,3.44,-0.00011232000000000001,3.44,-0.011232,0.04
-1.4019999999999999e-06,3.2800000000000002,-1.1215999999999999e-05,3.4,-0.00011216000000000001,3.44,-0.00011216000000000001,3.44,-0.011216,0.04
-1.3999999999999997e-06,3.3200000000000003,-1.1199999999999998e-05,3.36,-0.00011200000000000001,3.44,-0.00011200000000000001,3.44,-0.011200000000000002,0.0
-1.398e-06,3.36,-1.1184e-05,3.4,-0.00011184000000000001,3.44,-0.00011184000000000001,3.44,-0.011184,0.04
-1.3959999999999998e-06,3.4,-1.1167999999999999e-05,3.4,-0.00011168000000000001,3.44,-0.00011168000000000001,3.48,-0.011168,0.0
-1.394e-06,3.36,-1.1152e-05,3.36,-0.00011152000000000002,3.44,-0.00011152000000000002,3.44,-0.011152,0.0
-1.392e-06,3.36,-1.1136e-05,3.4,-0.00011136000000000002,3.44,-0.00011136000000000002,3.48,-0.011136,0.0
-1.3899999999999998e-06,3.4,-1.1119999999999999e-05,3.36,-0.00011120000000000002,3.44,-0.00011120000000000002,3.44,-0.011120000000000001,0.0
-1.3879999999999999e-06,3.4,-1.1103999999999999e-05,3.4,-0.00011104000000000002,3.44,-0.00011104000000000002,3.44,-0.011104,0.04
-1.386e-06,3.4,-1.1088e-05,3.4,-0.00011088000000000001,3.44,-0.00011088000000000001,3.44,-0.011088,0.0
-1.3839999999999998e-06,3.4,-1.1071999999999998e-05,3.4,-0.00011072000000000001,3.44,-0.00011072000000000001,3.44,-0.011072,0.04
-1.3819999999999999e-06,3.4,-1.1055999999999999e-05,3.4,-0.00011056000000000001,3.48,-0.00011056000000000001,3.44,-0.011056,0.04
-1.38e-06,3.4,-1.104e-05,3.4,-0.00011040000000000001,3.48,-0.00011040000000000001,3.44,-0.011040000000000001,0.0
-1.3779999999999998e-06,3.4,-1.1023999999999998e-05,3.4,-0.00011024000000000002,3.44,-0.00011024000000000002,3.44,-0.011024,0.0
-1.3759999999999998e-06,3.4,-1.1007999999999999e-05,3.4,-0.00011008,3.44,-0.00011008,3.44,-0.011008,0.0
-1.3739999999999999e-06,3.4,-1.0991999999999999e-05,3.36,-0.00010992,3.44,-0.00010992,3.48,-0.010992000000000002,0.04
-1.3719999999999997e-06,3.4,-1.0975999999999998e-05,3.36,-0.00010976,3.44,-0.00010976,3.48,-0.010976,0.04
-1.37e-06,3.44,-1.096e-05,3.36,-0.00010960000000000001,3.44,-0.00010960000000000001,3.44,-0.010960000000000001,0.04
-1.3679999999999999e-06,3.4,-1.0943999999999999e-05,3.36,-0.00010944000000000001,3.44,-0.00010944000000000001,3.44,-0.010944,0.04
-1.3659999999999997e-06,3.4,-1.0927999999999998e-05,3.4,-0.00010928000000000001,3.44,-0.00010928000000000001,3.44,-0.010928,0.04
-1.364e-06,3.4,-1.0912e-05,3.4,-0.00010912000000000001,3.48,-0.00010912000000000001,3.44,-0.010912000000000002,0.0
-1.3619999999999998e-06,3.36,-1.0895999999999999e-05,3.36,-0.00010896000000000001,3.48,-0.00010896000000000001,3.44,-0.010896,0.0
-1.36e-06,3.36,-1.088e-05,3.4,-0.00010880000000000002,3.44,-0.00010880000000000002,3.44,-0.01088,0.0
-1.358e-06,3.36,-1.0864e-05,3.36,-0.00010864000000000002,3.44,-0.00010864000000000002,3.44,-0.010864,0.0
-1.3559999999999998e-06,3.3200000000000003,-1.0847999999999998e-05,3.36,-0.00010848000000000002,3.44,-0.00010848000000000002,3.44,-0.010848,0.0
-1.3539999999999999e-06,3.3200000000000003,-1.0831999999999999e-05,3.36,-0.00010832000000000002,3.44,-0.00010832000000000002,3.48,-0.010832000000000001,0.0
-1.352e-06,3.3200000000000003,-1.0816e-05,3.36,-0.00010816000000000002,3.44,-0.00010816000000000002,3.44,-0.010816000000000001,0.0
-1.3499999999999998e-06,3.36,-1.0799999999999998e-05,3.4,-0.00010800000000000001,3.48,-0.00010800000000000001,3.44,-0.0108,0.0
-1.3479999999999998e-06,3.36,-1.0783999999999999e-05,3.4,-0.00010784000000000001,3.48,-0.00010784000000000001,3.48,-0.010784,0.04
-1.346e-06,3.36,-1.0768e-05,3.36,-0.00010768000000000001,3.48,-0.00010768000000000001,3.44,-0.010768,0.0
-1.3439999999999998e-06,3.36,-1.0751999999999998e-05,3.4,-0.00010752000000000001,3.48,-0.00010752000000000001,3.44,-0.010752000000000001,0.0
-1.342e-06,3.36,-1.0736e-05,3.4,-0.00010736,3.44,-0.00010736,3.48,-0.010736,0.0
-1.3399999999999999e-06,3.4,-1.0719999999999999e-05,3.36,-0.0001072,3.48,-0.0001072,3.48,-0.01072,0.04
-1.3379999999999997e-06,3.4,-1.0703999999999998e-05,3.4,-0.00010704,3.44,-0.00010704,3.44,-0.010704000000000002,0.04
-1.336e-06,3.4,-1.0688e-05,3.4,-0.00010688,3.48,-0.00010688,3.44,-0.010688,0.0
-1.3339999999999998e-06,3.4,-1.0671999999999999e-05,3.36,-0.00010672000000000001,3.48,-0.00010672000000000001,3.48,-0.010672000000000001,0.04
-1.332e-06,3.4,-1.0656e-05,3.4,-0.00010656000000000001,3.48,-0.00010656000000000001,3.48,-0.010656,0.04
-1.33e-06,3.44,-1.064e-05,3.4,-0.00010640000000000001,3.48,-0.00010640000000000001,3.44,-0.01064,0.0
-1.3279999999999998e-06,3.4,-1.0623999999999999e-05,3.36,-0.00010624000000000001,3.44,-0.00010624000000000001,3.44,-0.010624000000000001,0.0
-1.3259999999999999e-06,3.4,-1.0607999999999999e-05,3.4,-0.00010608000000000001,3.44,-0.00010608000000000001,3.48,-0.010608,0.04
-1.324e-06,3.4,-1.0592e-05,3.4,-0.00010592000000000002,3.48,-0.00010592000000000002,3.48,-0.010592,0.0
-1.3219999999999998e-06,3.4,-1.0575999999999998e-05,3.4,-0.00010576000000000002,3.48,-0.00010576000000000002,3.48,-0.010576,0.0
-1.3199999999999999e-06,3.4,-1.0559999999999999e-05,3.4,-0.00010560000000000002,3.48,-0.00010560000000000002,3.48,-0.01056,0.04
-1.318e-06,3.36,-1.0544e-05,3.4,-0.00010544000000000002,3.48,-0.00010544000000000002,3.48,-0.010544000000000001,0.0
-1.3159999999999998e-06,3.36,-1.0527999999999998e-05,3.36,-0.00010528000000000002,3.48,-0.00010528000000000002,3.44,-0.010528000000000001,0.0
-1.3139999999999998e-06,3.36,-1.0511999999999999e-05,3.4,-0.00010512000000000001,3.44,-0.00010512000000000001,3.48,-0.010512,0.0
-1.3119999999999999e-06,3.36,-1.0495999999999999e-05,3.4,-0.00010496000000000001,3.48,-0.00010496000000000001,3.48,-0.010496000000000002,0.0
-1.3099999999999997e-06,3.36,-1.0479999999999998e-05,3.4,-0.00010480000000000001,3.48,-0.00010480000000000001,3.48,-0.01048,0.04
-1.308e-06,3.36,-1.0464e-05,3.4,-0.00010464000000000001,3.48,-0.00010464000000000001,3.48,-0.010464000000000001,0.0
-1.3059999999999999e-06,3.36,-1.0447999999999999e-05,3.4,-0.00010448,3.44,-0.00010448,3.48,-0.010448,0.04
-1.3039999999999997e-06,3.4,-1.0431999999999998e-05,3.4,-0.00010432,3.48,-0.00010432,3.48,-0.010432,0.0
-1.302e-06,3.4,-1.0416e-05,3.4,-0.00010416,3.48,-0.00010416,3.48,-0.010416000000000002,0.0
-1.2999999999999998e-06,3.4,-1.0399999999999999e-05,3.4,-0.00010400000000000001,3.48,-0.00010400000000000001,3.48,-0.0104,0.04
-1.298e-06,3.4,-1.0384e-05,3.36,-0.00010384000000000001,3.48,-0.00010384000000000001,3.48,-0.010384000000000001,0.0
-1.296e-06,3.4,-1.0368e-05,3.4,-0.00010368000000000001,3.52,-0.00010368000000000001,3.48,-0.010368,0.0
-1.2939999999999998e-06,3.4,-1.0351999999999998e-05,3.36,-0.00010352000000000001,3.48,-0.00010352000000000001,3.52,-0.010352,0.0
-1.2919999999999999e-06,3.4,-1.0335999999999999e-05,3.4,-0.00010336000000000001,3.48,-0.00010336000000000001,3.48,-0.010336000000000001,0.0
-1.29e-06,3.36,-1.032e-05,3.4,-0.00010320000000000001,3.48,-0.00010320000000000001,3.48,-0.01032,0.04
-1.2879999999999998e-06,3.36,-1.0303999999999998e-05,3.4,-0.00010304000000000002,3.48,-0.00010304000000000002,3.48,-0.010304,0.04
-1.2859999999999998e-06,3.36,-1.0287999999999999e-05,3.36,-0.00010288000000000002,3.48,-0.00010288000000000002,3.48,-0.010288,0.0
-1.284e-06,3.36,-1.0272e-05,3.36,-0.00010272000000000002,3.48,-0.00010272000000000002,3.48,-0.010272,0.0
-1.2819999999999998e-06,3.36,-1.0255999999999998e-05,3.4,-0.00010256000000000002,3.52,-0.00010256000000000002,3.48,-0.010256000000000001,0.04
-1.2799999999999998e-06,3.36,-1.0239999999999999e-05,3.36,-0.00010240000000000001,3.52,-0.00010240000000000001,3.48,-0.01024,0.0
-1.2779999999999999e-06,3.36,-1.0223999999999999e-05,3.4,-0.00010224000000000001,3.48,-0.00010224000000000001,3.48,-0.010224,0.0
-1.2759999999999997e-06,3.36,-1.0207999999999998e-05,3.36,-0.00010208000000000001,3.48,-0.00010208000000000001,3.52,-0.010208000000000002,0.0
-1.274e-06,3.36,-1.0192e-05,3.4,-0.00010192000000000001,3.48,-0.00010192000000000001,3.48,-0.010192,0.04
-1.2719999999999998e-06,3.36,-1.0175999999999999e-05,3.4,-0.00010176000000000002,3.48,-0.00010176000000000002,3.48,-0.010176000000000001,0.0
-1.27e-06,3.36,-1.016e-05,3.4,-0.0001016,3.48,-0.0001016,3.48,-0.01016,0.0
-1.268e-06,3.4,-1.0144e-05,3.4,-0.00010144,3.48,-0.00010144,3.48,-0.010144,0.0
-1.2659999999999998e-06,3.4,-1.0127999999999999e-05,3.4,-0.00010128,3.48,-0.00010128,3.48,-0.010128000000000002,0.04
-1.2639999999999999e-06,3.4,-1.0111999999999999e-05,3.4,-0.00010112000000000001,3.48,-0.00010112000000000001,3.52,-0.010112,0.0
-1.262e-06,3.4,-1.0096e-05,3.4,-0.00010096000000000001,3.48,-0.00010096000000000001,3.52,-0.010096,0.04
-1.2599999999999998e-06,3.4,-1.0079999999999998e-05,3.4,-0.00010080000000000001,3.48,-0.00010080000000000001,3.52,-0.01008,0.04
-1.2579999999999999e-06,3.4,-1.0063999999999999e-05,3.36,-0.00010064000000000001,3.48,-0.00010064000000000001,3.48,-0.010064,0.04
-1.256e-06,3.4,-1.0048e-05,3.4,-0.00010048000000000001,3.48,-0.00010048000000000001,3.48,-0.010048000000000001,0.0
-1.2539999999999998e-06,3.4,-1.0031999999999998e-05,3.4,-0.00010032000000000002,3.48,-0.00010032000000000002,3.48,-0.010032000000000001,0.04
-1.2519999999999998e-06,3.36,-1.0015999999999999e-05,3.4,-0.00010016000000000002,3.48,-0.00010016000000000002,3.48,-0.010016,0.0
-1.2499999999999999e-06,3.4,-9.999999999999999e-06,3.36,-0.00010000000000000002,3.48,-0.00010000000000000002,3.52,-0.01,0.0
-1.2479999999999997e-06,3.4,-9.983999999999998e-06,3.4,-9.984000000000002e-05,3.48,-9.984000000000002e-05,3.52,-0.009984,0.0
-1.246e-06,3.4,-9.968e-06,3.4,-9.968000000000002e-05,3.48,-9.968000000000002e-05,3.52,-0.009968000000000001,0.0
-1.2439999999999999e-06,3.36,-9.951999999999999e-06,3.4,-9.952000000000001e-05,3.48,-9.952000000000001e-05,3.52,-0.009952,0.04
-1.2419999999999997e-06,3.36,-9.935999999999998e-06,0.4,-9.936000000000001e-05,3.48,-9.936000000000001e-05,3.48,-0.009936,0.0
-1.24e-06,3.36,-9.92e-06,-0.08,-9.920000000000001e-05,3.48,-9.920000000000001e-05,0.76,-0.009920000000000002,0.0
-1.2379999999999998e-06,3.36,-9.903999999999999e-06,0.84,-9.904000000000001e-05,0.72,-9.904000000000001e-05,0.76,-0.009904,2.84
-1.236e-06,3.4,-9.888e-06,0.96,-9.888000000000002e-05,0.72,-9.888000000000002e-05,0.72,-0.009888000000000001,2.96
-1.234e-06,3.4,-9.872e-06,0.44,-9.872000000000002e-05,0.72,-9.872000000000002e-05,0.72,-0.009872,3.08
-1.2319999999999998e-06,3.4,-9.855999999999998e-06,0.6,-9.856e-05,0.72,-9.856e-05,0.72,-0.009856,3.16
