t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
-0.00012288000000000002,0.0,-0.0012288000000000002,-0.04,-0.012288,-0.04,-0.012288,0.0,-1.2288000000000001,0.0
-0.00012272000000000002,0.0,-0.0012272000000000001,-0.08,-0.012272,0.0,-0.012272,0.0,-1.2272,0.0
-0.00012256000000000002,0.0,-0.0012256,-0.04,-0.012256,0.0,-0.012256,0.0,-1.2256,0.0
-0.00012240000000000002,0.0,-0.001224,-0.04,-0.012240000000000001,0.0,-0.012240000000000001,0.0,-1.2240000000000002,0.0
-0.00012224000000000002,0.0,-0.0012224000000000002,-0.04,-0.012224,-0.04,-0.012224,0.0,-1.2224000000000002,-0.04
-0.00012208,0.0,-0.0012208000000000002,-0.04,-0.012208,-0.04,-0.012208,0.0,-1.2208,0.0
-0.00012192000000000001,0.0,-0.0012192000000000001,0.0,-0.012192000000000001,0.0,-0.012192000000000001,0.0,-1.2192,0.0
-0.00012176000000000001,0.0,-0.0012176,-0.04,-0.012176000000000001,0.0,-0.012176000000000001,-0.04,-1.2176,0.0
-0.00012160000000000001,0.0,-0.001216,-0.04,-0.01216,-0.04,-0.01216,0.0,-1.2160000000000002,-0.04
-0.00012144,0.0,-0.0012144,-0.04,-0.012144,-0.04,-0.012144,0.0,-1.2144000000000001,0.0
-0.00012128,0.0,-0.0012128,-0.04,-0.012128,-0.04,-0.012128,0.0,-1.2128,0.0
-0.00012112,0.0,-0.0012112000000000002,-0.04,-0.012112000000000001,0.0,-0.012112000000000001,0.0,-1.2112,0.0
-0.00012096000000000001,0.0,-0.0012096000000000001,-0.08,-0.012096,0.0,-0.012096,0.0,-1.2096,-0.04
-0.00012080000000000001,0.0,-0.001208,-0.04,-0.01208,-0.04,-0.01208,0.0,-1.2080000000000002,0.0
-0.00012064000000000001,0.04,-0.0012064,-0.04,-0.012064000000000002,-0.04,-0.012064000000000002,0.0,-1.2064000000000001,0.0
-0.00012048000000000001,0.0,-0.0012048000000000002,-0.04,-0.012048,-0.04,-0.012048,0.0,-1.2048,-0.04
-0.00012032000000000001,0.0,-0.0012032000000000002,-0.04,-0.012032000000000001,-0.04,-0.012032000000000001,0.0,-1.2032,0.0
-0.00012016000000000002,0.0,-0.0012016000000000002,-0.04,-0.012016,0.0,-0.012016,0.0,-1.2016,0.0
-0.00012000000000000002,0.0,-0.0012000000000000001,-0.04,-0.012,0.0,-0.012,0.0,-1.2000000000000002,-0.04
-0.00011984000000000002,0.04,-0.0011984,-0.04,-0.011984000000000002,0.0,-0.011984000000000002,0.0,-1.1984000000000001,0.0
-0.00011968000000000002,0.0,-0.0011968,-0.04,-0.011968,-0.04,-0.011968,0.04,-1.1968,0.0
-0.00011952000000000002,0.04,-0.0011952,-0.04,-0.011952,-0.04,-0.011952,0.0,-1.1952,0.0
-0.00011936000000000001,0.0,-0.0011936000000000002,-0.04,-0.011936,0.0,-0.011936,0.0,-1.1936,0.0
-0.00011920000000000001,0.04,-0.0011920000000000001,-0.04,-0.01192,-0.04,-0.01192,0.0,-1.1920000000000002,0.0
-0.00011904000000000001,0.0,-0.0011904,-0.04,-0.011904000000000001,-0.04,-0.011904000000000001,0.0,-1.1904000000000001,0.0
-0.00011888000000000001,0.0,-0.0011888,-0.04,-0.011888,-0.04,-0.011888,0.0,-1.1888,0.0
-0.00011872000000000002,0.04,-0.0011872,-0.04,-0.011872,-0.04,-0.011872,0.0,-1.1872,0.0
-0.00011856,0.0,-0.0011856000000000002,-0.04,-0.011856,0.0,-0.011856,-0.04,-1.1856,0.0
-0.0001184,0.0,-0.0011840000000000002,-0.04,-0.01184,-0.04,-0.01184,0.0,-1.1840000000000002,-0.04
-0.00011824,0.0,-0.0011824000000000001,-0.04,-0.011824000000000001,0.0,-0.011824000000000001,0.0,-1.1824000000000001,0.0
-0.00011808000000000001,0.0,-0.0011808,-0.08,-0.011808,0.0,-0.011808,0.0,-1.1808,0.0
-0.00011792000000000001,0.0,-0.0011792,-0.08,-0.011792,-0.04,-0.011792,-0.04,-1.1792,0.0
-0.00011776000000000001,0.0,-0.0011776,0.0,-0.011776000000000002,-0.04,-0.011776000000000002,0.0,-1.1776,0.0
-0.00011760000000000001,0.04,-0.001176,-0.04,-0.01176,0.0,-0.01176,0.0,-1.1760000000000002,0.0
-0.00011744000000000001,0.0,-0.0011744000000000001,-0.04,-0.011744000000000001,-0.04,-0.011744000000000001,0.0,-1.1744,0.0
-0.00011728000000000002,0.04,-0.0011728,0.0,-0.011728,-0.04,-0.011728,0.0,-1.1728,0.0
-0.00011712000000000002,0.0,-0.0011712,0.0,-0.011712,0.0,-0.011712,0.0,-1.1712,-0.04
-0.00011696000000000002,0.0,-0.0011696,-0.04,-0.011696000000000002,-0.04,-0.011696000000000002,0.0,-1.1696,0.0
-0.00011680000000000002,0.0,-0.0011680000000000002,-0.04,-0.01168,0.0,-0.01168,0.0,-1.1680000000000001,0.0
-0.00011664000000000002,0.0,-0.0011664000000000002,0.0,-0.011664,-0.04,-0.011664,0.0,-1.1664,-0.04
-0.00011648000000000001,0.0,-0.0011648000000000001,0.0,-0.011648,0.0,-0.011648,0.0,-1.1648,0.0
-0.00011632000000000001,0.0,-0.0011632,-0.04,-0.011632,-0.04,-0.011632,0.0,-1.1632,-0.04
-0.00011616000000000001,0.0,-0.0011616,-0.04,-0.011616000000000001,-0.04,-0.011616000000000001,0.0,-1.1616,0.0
-0.00011600000000000001,0.0,-0.00116,0.0,-0.011600000000000001,-0.04,-0.011600000000000001,0.0,-1.1600000000000001,0.0
-0.00011584,0.0,-0.0011584,-0.04,-0.011584,-0.04,-0.011584,0.0,-1.1584,0.0
-0.00011568,0.0,-0.0011568000000000001,-0.04,-0.011568,-0.04,-0.011568,0.0,-1.1568,0.0
-0.00011552,0.0,-0.0011552,-0.08,-0.011552,0.0,-0.011552,0.0,-1.1552,-0.04
-0.00011536000000000001,0.0,-0.0011536,-0.04,-0.011536000000000001,-0.04,-0.011536000000000001,0.0,-1.1536,-0.04
-0.00011520000000000001,0.0,-0.001152,-0.04,-0.01152,-0.04,-0.01152,0.0,-1.1520000000000001,0.0
-0.00011504000000000001,0.0,-0.0011504000000000002,-0.04,-0.011504,0.0,-0.011504,0.0,-1.1504,-0.04
-0.00011488000000000001,0.0,-0.0011488000000000002,-0.04,-0.011488000000000002,-0.04,-0.011488000000000002,0.0,-1.1488,0.0
-0.00011472000000000001,0.0,-0.0011472000000000001,0.0,-0.011472,-0.04,-0.011472,0.0,-1.1472,0.0
-0.00011456000000000001,0.0,-0.0011456,-0.04,-0.011456000000000001,-0.04,-0.011456000000000001,0.0,-1.1456,0.0
-0.00011440000000000002,0.0,-0.001144,-0.04,-0.01144,-0.04,-0.01144,0.0,-1.1440000000000001,0.0
-0.00011424000000000002,0.04,-0.0011424,-0.04,-0.011424,-0.04,-0.011424,0.0,-1.1424,0.0
-0.00011408000000000002,0.0,-0.0011408,-0.04,-0.011408000000000001,-0.04,-0.011408000000000001,0.0,-1.1408,0.0
-0.00011392000000000002,0.0,-0.0011392000000000002,-0.08,-0.011392,0.0,-0.011392,0.0,-1.1392,0.0
-0.00011376000000000002,0.0,-0.0011376000000000001,-0.04,-0.011376,-0.04,-0.011376,0.0,-1.1376,0.0
-0.00011360000000000001,0.0,-0.001136,-0.04,-0.01136,-0.04,-0.01136,-0.04,-1.1360000000000001,0.0
-0.00011344000000000001,0.04,-0.0011344,-0.04,-0.011344,-0.04,-0.011344,0.0,-1.1344,-0.04
-0.00011328000000000001,0.0,-0.0011328000000000002,-0.08,-0.011328000000000001,0.0,-0.011328000000000001,0.0,-1.1328,0.0
-0.00011312000000000001,0.0,-0.0011312000000000002,0.0,-0.011312000000000001,-0.04,-0.011312000000000001,0.0,-1.1312,0.0
-0.00011296,0.0,-0.0011296000000000001,-0.04,-0.011296,0.0,-0.011296,0.0,-1.1296,0.0
-0.0001128,0.04,-0.001128,-0.04,-0.011280000000000002,-0.04,-0.011280000000000002,0.0,-1.1280000000000001,0.0
-0.00011264,0.0,-0.0011264,-0.04,-0.011264,0.0,-0.011264,0.0,-1.1264,0.0
-0.00011248000000000001,0.0,-0.0011248,-0.04,-0.011248000000000001,-0.04,-0.011248000000000001,0.0,-1.1248,0.0
-0.00011232000000000001,0.0,-0.0011232,0.0,-0.011232,-0.04,-0.011232,-0.04,-1.1232000000000002,-0.04
-0.00011216000000000001,0.0,-0.0011216000000000002,-0.04,-0.011216,0.0,-0.011216,0.0,-1.1216,0.0
-0.00011200000000000001,0.0,-0.0011200000000000001,-0.04,-0.011200000000000002,-0.04,-0.011200000000000002,0.0,-1.12,0.0
-0.00011184000000000001,0.04,-0.0011184,-0.04,-0.011184,-0.04,-0.011184,-0.04,-1.1184,0.0
-0.00011168000000000001,0.0,-0.0011168,-0.04,-0.011168,-0.04,-0.011168,0.0,-1.1168,0.0
-0.00011152000000000002,0.0,-0.0011152000000000002,-0.04,-0.011152,-0.04,-0.011152,0.0,-1.1152000000000002,0.0
-0.00011136000000000002,0.04,-0.0011136000000000002,-0.04,-0.011136,-0.04,-0.011136,0.0,-1.1136000000000001,0.0
-0.00011120000000000002,0.0,-0.0011120000000000001,-0.04,-0.011120000000000001,0.0,-0.011120000000000001,0.04,-1.112,-0.04
-0.00011104000000000002,0.0,-0.0011104,-0.04,-0.011104,-0.08,-0.011104,0.0,-1.1104,0.0
-0.00011088000000000001,0.0,-0.0011088,-0.04,-0.011088,-0.04,-0.011088,0.0,-1.1088,0.0
-0.00011072000000000001,0.0,-0.0011072,-0.04,-0.011072,-0.04,-0.011072,0.0,-1.1072000000000002,0.0
-0.00011056000000000001,0.0,-0.0011056,0.0,-0.011056,-0.04,-0.011056,0.0,-1.1056000000000001,0.0
-0.00011040000000000001,0.0,-0.001104,-0.04,-0.011040000000000001,-0.04,-0.011040000000000001,-0.04,-1.104,0.0
-0.00011024000000000002,0.04,-0.0011024000000000001,-0.04,-0.011024,-0.04,-0.011024,0.0,-1.1024,0.0
-0.00011008,0.0,-0.0011008,-0.08,-0.011008,-0.04,-0.011008,0.0,-1.1008,0.0
-0.00010992,0.0,-0.0010992,-0.04,-0.010992000000000002,-0.04,-0.010992000000000002,0.0,-1.0992000000000002,0.0
-0.00010976,0.0,-0.0010976000000000002,-0.08,-0.010976,-0.04,-0.010976,0.0,-1.0976,0.0
-0.00010960000000000001,0.0,-0.0010960000000000002,-0.04,-0.010960000000000001,0.0,-0.010960000000000001,0.0,-1.096,-0.04
-0.00010944000000000001,0.0,-0.0010944000000000001,-0.04,-0.010944,-0.04,-0.010944,-0.04,-1.0944,0.0
-0.00010928000000000001,0.04,-0.0010928,-0.04,-0.010928,-0.04,-0.010928,0.0,-1.0928,0.0
-0.00010912000000000001,0.04,-0.0010912,-0.04,-0.010912000000000002,0.0,-0.010912000000000002,0.0,-1.0912000000000002,0.0
-0.00010896000000000001,0.0,-0.0010896,-0.04,-0.010896,0.0,-0.010896,0.0,-1.0896,-0.04
-0.00010880000000000002,0.04,-0.001088,-0.04,-0.01088,-0.04,-0.01088,0.0,-1.088,0.0
-0.00010864000000000002,0.0,-0.0010864,-0.04,-0.010864,0.0,-0.010864,0.0,-1.0864,0.0
-0.00010848000000000002,0.0,-0.0010848000000000001,-0.04,-0.010848,0.0,-0.010848,0.0,-1.0848,0.0
-0.00010832000000000002,0.0,-0.0010832,-0.04,-0.010832000000000001,-0.04,-0.010832000000000001,0.0,-1.0832000000000002,0.0
-0.00010816000000000002,0.04,-0.0010816,-0.04,-0.010816000000000001,0.0,-0.010816000000000001,0.04,-1.0816000000000001,-0.04
-0.00010800000000000001,0.0,-0.0010800000000000002,0.0,-0.0108,-0.04,-0.0108,0.0,-1.08,0.0
-0.00010784000000000001,0.0,-0.0010784000000000002,0.0,-0.010784,0.0,-0.010784,0.0,-1.0784,0.0
-0.00010768000000000001,0.0,-0.0010768000000000002,0.0,-0.010768,0.0,-0.010768,0.0,-1.0768,-0.04
-0.00010752000000000001,0.0,-0.0010752000000000001,-0.04,-0.010752000000000001,0.0,-0.010752000000000001,0.0,-1.0752000000000002,0.0
-0.00010736,0.0,-0.0010736,-0.04,-0.010736,0.0,-0.010736,0.0,-1.0736,0.0
-0.0001072,0.04,-0.001072,-0.04,-0.01072,0.0,-0.01072,0.0,-1.072,-0.04
-0.00010704,0.0,-0.0010704,-0.04,-0.010704000000000002,0.0,-0.010704000000000002,0.0,-1.0704,0.0
-0.00010688,0.0,-0.0010688,-0.04,-0.010688,-0.04,-0.010688,0.0,-1.0688,0.0
-0.00010672000000000001,0.0,-0.0010672000000000001,-0.04,-0.010672000000000001,-0.04,-0.010672000000000001,0.0,-1.0672000000000001,0.0
-0.00010656000000000001,0.0,-0.0010656,-0.04,-0.010656,0.0,-0.010656,0.0,-1.0656,0.0
-0.00010640000000000001,0.0,-0.001064,-0.08,-0.01064,-0.04,-0.01064,0.0,-1.064,0.0
-0.00010624000000000001,0.0,-0.0010624000000000002,-0.04,-0.010624000000000001,-0.04,-0.010624000000000001,0.0,-1.0624,0.0
-0.00010608000000000001,0.0,-0.0010608000000000002,-0.08,-0.010608,0.0,-0.010608,0.0,-1.0608,0.0
-0.00010592000000000002,0.0,-0.0010592000000000002,-0.04,-0.010592,-0.04,-0.010592,0.0,-1.0592000000000001,0.0
-0.00010576000000000002,0.0,-0.0010576000000000001,-0.04,-0.010576,0.0,-0.010576,0.0,-1.0576,0.0
-0.00010560000000000002,0.0,-0.001056,-0.04,-0.01056,-0.04,-0.01056,0.0,-1.056,-0.04
-0.00010544000000000002,0.0,-0.0010544,-0.04,-0.010544000000000001,-0.04,-0.010544000000000001,0.0,-1.0544000000000002,0.0
-0.00010528000000000002,0.0,-0.0010528,0.0,-0.010528000000000001,-0.04,-0.010528000000000001,0.0,-1.0528,0.0
-0.00010512000000000001,0.0,-0.0010512,-0.04,-0.010512,-0.04,-0.010512,0.0,-1.0512000000000001,-0.04
-0.00010496000000000001,0.04,-0.0010496000000000001,-0.04,-0.010496000000000002,-0.04,-0.010496000000000002,0.0,-1.0496,0.0
-0.00010480000000000001,0.0,-0.001048,-0.04,-0.01048,-0.04,-0.01048,0.0,-1.048,0.0
-0.00010464000000000001,0.0,-0.0010464,-0.04,-0.010464000000000001,0.0,-0.010464000000000001,0.0,-1.0464000000000002,0.0
-0.00010448,0.0,-0.0010448000000000002,0.0,-0.010448,-0.04,-0.010448,0.0,-1.0448,0.0
-0.00010432,0.0,-0.0010432000000000002,-0.04,-0.010432,-0.04,-0.010432,-0.04,-1.0432000000000001,0.0
-0.00010416,0.0,-0.0010416000000000002,-0.04,-0.010416000000000002,-0.04,-0.010416000000000002,0.0,-1.0416,0.0
-0.00010400000000000001,0.0,-0.0010400000000000001,0.0,-0.0104,0.0,-0.0104,0.0,-1.04,0.0
-0.00010384000000000001,0.0,-0.0010384,-0.04,-0.010384000000000001,-0.04,-0.010384000000000001,0.0,-1.0384000000000002,0.0
-0.00010368000000000001,0.0,-0.0010368,-0.04,-0.010368,-0.04,-0.010368,0.0,-1.0368,0.0
-0.00010352000000000001,0.0,-0.0010352,-0.04,-0.010352,-0.04,-0.010352,0.0,-1.0352000000000001,-0.04
-0.00010336000000000001,0.0,-0.0010336,0.0,-0.010336000000000001,-0.04,-0.010336000000000001,0.0,-1.0336,-0.04
-0.00010320000000000001,0.0,-0.0010320000000000001,-0.04,-0.01032,-0.04,-0.01032,-0.04,-1.032,-0.04
-0.00010304000000000002,0.04,-0.0010304000000000001,0.0,-0.010304,-0.04,-0.010304,0.0,-1.0304000000000002,-0.04
-0.00010288000000000002,0.0,-0.0010288,-0.04,-0.010288,-0.04,-0.010288,0.0,-1.0288,0.0
-0.00010272000000000002,0.0,-0.0010272000000000002,-0.04,-0.010272,-0.04,-0.010272,0.0,-1.0272000000000001,0.0
-0.00010256000000000002,0.04,-0.0010256000000000002,-0.04,-0.010256000000000001,0.0,-0.010256000000000001,0.0,-1.0256,0.0
-0.00010240000000000001,0.04,-0.0010240000000000002,0.0,-0.01024,-0.04,-0.01024,0.0,-1.024,0.0
-0.00010224000000000001,0.0,-0.0010224000000000001,-0.04,-0.010224,-0.04,-0.010224,0.0,-1.0224000000000002,0.0
-0.00010208000000000001,0.04,-0.0010208,-0.04,-0.010208000000000002,0.0,-0.010208000000000002,0.0,-1.0208,0.0
-0.00010192000000000001,0.0,-0.0010192,-0.04,-0.010192,-0.04,-0.010192,0.0,-1.0192,-0.04
-0.00010176000000000002,0.0,-0.0010176,-0.04,-0.010176000000000001,0.0,-0.010176000000000001,0.0,-1.0176,0.0
-0.0001016,0.0,-0.001016,-0.04,-0.01016,0.0,-0.01016,0.0,-1.016,0.0
-0.00010144,0.0,-0.0010144000000000002,-0.04,-0.010144,-0.04,-0.010144,0.0,-1.0144000000000002,0.0
-0.00010128,0.0,-0.0010128000000000001,0.0,-0.010128000000000002,-0.04,-0.010128000000000002,0.0,-1.0128,0.0
-0.00010112000000000001,0.0,-0.0010112,0.0,-0.010112,-0.04,-0.010112,-0.04,-1.0112,0.0
-0.00010096000000000001,0.0,-0.0010096000000000003,-0.04,-0.010096,-0.04,-0.010096,0.0,-1.0096,0.0
-0.00010080000000000001,0.0,-0.0010080000000000002,-0.04,-0.01008,0.0,-0.01008,0.0,-1.008,-0.04
-0.00010064000000000001,0.0,-0.0010064000000000002,-0.04,-0.010064,-0.04,-0.010064,0.0,-1.0064000000000002,0.0
-0.00010048000000000001,0.0,-0.0010048000000000001,-0.04,-0.010048000000000001,-0.04,-0.010048000000000001,0.0,-1.0048,0.0
-0.00010032000000000002,0.0,-0.0010032,-0.04,-0.010032000000000001,-0.04,-0.010032000000000001,0.0,-1.0032,-0.04
-0.00010016000000000002,0.0,-0.0010016,-0.04,-0.010016,-0.04,-0.010016,0.0,-1.0016,0.0
-0.00010000000000000002,0.0,-0.001,0.0,-0.01,-0.04,-0.01,0.0,-1.0,-0.04
-9.984000000000002e-05,0.0,-0.0009984,0.0,-0.009984,-0.04,-0.009984,0.0,-0.9984000000000001,-0.04
-9.968000000000002e-05,0.0,-0.0009968,-0.04,-0.009968000000000001,-0.04,-0.009968000000000001,0.0,-0.9968,0.0
-9.952000000000001e-05,0.0,-0.0009952000000000001,0.0,-0.009952,0.0,-0.009952,-0.04,-0.9952000000000001,-0.04
-9.936000000000001e-05,0.0,-0.0009936,-0.04,-0.009936,-0.04,-0.009936,0.0,-0.9936,-0.04
-9.920000000000001e-05,0.0,-0.0009920000000000003,-0.04,-0.009920000000000002,-0.04,-0.009920000000000002,-0.04,-0.9920000000000001,0.0
-9.904000000000001e-05,0.0,-0.0009904000000000002,-0.04,-0.009904,0.0,-0.009904,0.0,-0.9904000000000001,0.0
-9.888000000000002e-05,0.0,-0.0009888000000000002,-0.04,-0.009888000000000001,-0.04,-0.009888000000000001,0.0,-0.9888,0.0
-9.872000000000002e-05,0.0,-0.0009872000000000001,-0.04,-0.009872,-0.04,-0.009872,0.0,-0.9872000000000001,0.0
-9.856e-05,0.04,-0.0009856,-0.04,-0.009856,-0.04,-0.009856,-0.04,-0.9856,0.0
-9.84e-05,0.0,-0.000984,-0.04,-0.009840000000000002,0.0,-0.009840000000000002,0.0,-0.9840000000000001,0.0
-9.824000000000001e-05,0.0,-0.0009824,-0.04,-0.009824,0.0,-0.009824,0.0,-0.9824,0.0
-9.808000000000001e-05,0.0,-0.0009808,-0.04,-0.009808,-0.04,-0.009808,0.0,-0.9808,0.0
-9.792000000000001e-05,0.0,-0.0009792,-0.04,-0.009792,-0.04,-0.009792,0.0,-0.9792000000000001,0.0
-9.776000000000001e-05,0.0,-0.0009776000000000001,-0.04,-0.009776,0.0,-0.009776,0.0,-0.9776,0.0
-9.760000000000001e-05,0.0,-0.0009760000000000001,-0.04,-0.009760000000000001,0.0,-0.009760000000000001,0.0,-0.9760000000000001,0.0
-9.744000000000002e-05,0.0,-0.0009744000000000002,-0.04,-0.009744000000000001,-0.04,-0.009744000000000001,0.0,-0.9744,0.0
-9.728000000000002e-05,0.0,-0.0009728000000000001,-0.04,-0.009728,-0.04,-0.009728,0.0,-0.9728000000000001,0.0
-9.712e-05,0.0,-0.0009712000000000001,-0.04,-0.009712000000000002,0.0,-0.009712000000000002,0.0,-0.9712000000000001,0.0
-9.696000000000001e-05,0.0,-0.0009696000000000001,-0.04,-0.009696,-0.04,-0.009696,0.0,-0.9696,-0.04
-9.680000000000001e-05,0.0,-0.0009680000000000001,0.0,-0.009680000000000001,0.0,-0.009680000000000001,0.0,-0.9680000000000001,0.0
-9.664000000000001e-05,0.0,-0.0009664000000000001,-0.08,-0.009664,-0.04,-0.009664,0.0,-0.9664,0.0
-9.648000000000001e-05,0.0,-0.0009648000000000001,0.0,-0.009648,0.0,-0.009648,0.0,-0.9648000000000001,0.0
-9.632000000000001e-05,0.0,-0.0009632000000000001,-0.04,-0.009632000000000002,-0.04,-0.009632000000000002,0.0,-0.9632000000000001,0.0
-9.616000000000001e-05,0.0,-0.0009616000000000001,-0.04,-0.009616,-0.04,-0.009616,0.0,-0.9616,-0.04
-9.600000000000002e-05,0.0,-0.0009600000000000001,-0.04,-0.009600000000000001,-0.04,-0.009600000000000001,0.0,-0.9600000000000001,0.0
-9.584000000000002e-05,0.04,-0.0009584000000000001,0.0,-0.009584,0.0,-0.009584,0.0,-0.9584,0.0
-9.568e-05,0.0,-0.0009568000000000001,0.0,-0.009568,0.0,-0.009568,0.0,-0.9568000000000001,0.0
-9.552000000000001e-05,0.0,-0.0009552000000000001,-0.04,-0.009552000000000001,-0.04,-0.009552000000000001,0.0,-0.9552,0.0
-9.536000000000001e-05,0.0,-0.0009536000000000001,-0.04,-0.009536,0.0,-0.009536,0.0,-0.9536,0.0
-9.520000000000001e-05,0.0,-0.0009520000000000002,-0.04,-0.00952,-0.04,-0.00952,0.0,-0.9520000000000001,0.0
-9.504000000000001e-05,0.0,-0.0009504000000000001,0.0,-0.009504,-0.04,-0.009504,-0.04,-0.9504,-0.04
-9.488000000000001e-05,0.0,-0.0009488000000000001,-0.04,-0.009488,-0.04,-0.009488,0.0,-0.9488000000000001,0.0
-9.472000000000001e-05,0.04,-0.0009472000000000001,0.0,-0.009472000000000001,-0.04,-0.009472000000000001,0.0,-0.9472,-0.04
-9.456000000000002e-05,0.0,-0.0009456000000000001,-0.08,-0.009456,-0.04,-0.009456,-0.04,-0.9456000000000001,0.0
-9.440000000000002e-05,0.0,-0.0009440000000000001,-0.04,-0.00944,0.0,-0.00944,0.0,-0.9440000000000001,0.0
-9.424e-05,0.0,-0.0009424000000000001,-0.04,-0.009424000000000002,0.0,-0.009424000000000002,0.0,-0.9424,0.0
-9.408000000000001e-05,0.0,-0.0009408000000000001,-0.04,-0.009408,-0.04,-0.009408,0.0,-0.9408000000000001,-0.04
-9.392000000000001e-05,0.0,-0.0009392000000000001,-0.04,-0.009392000000000001,-0.04,-0.009392000000000001,0.0,-0.9392,-0.04
-9.376000000000001e-05,0.0,-0.0009376000000000001,-0.04,-0.009376,-0.04,-0.009376,0.0,-0.9376000000000001,0.0
-9.360000000000001e-05,0.0,-0.0009360000000000001,-0.04,-0.00936,-0.04,-0.00936,0.0,-0.936,0.0
-9.344000000000001e-05,0.04,-0.0009344000000000002,-0.04,-0.009344000000000002,-0.04,-0.009344000000000002,0.0,-0.9344,0.0
-9.328000000000001e-05,0.0,-0.0009328000000000001,-0.08,-0.009328,-0.04,-0.009328,0.0,-0.9328000000000001,0.0
-9.312000000000002e-05,0.0,-0.0009312000000000001,-0.04,-0.009312,-0.04,-0.009312,0.0,-0.9312,0.0
-9.296000000000002e-05,0.0,-0.0009296000000000002,-0.04,-0.009296,-0.04,-0.009296,0.0,-0.9296000000000001,0.0
-9.28e-05,0.0,-0.0009280000000000001,-0.04,-0.00928,-0.04,-0.00928,-0.04,-0.928,0.0
-9.264000000000001e-05,0.0,-0.0009264000000000001,-0.04,-0.009264000000000001,-0.04,-0.009264000000000001,0.0,-0.9264,0.0
-9.248000000000001e-05,0.0,-0.0009248000000000001,-0.08,-0.009248000000000001,0.0,-0.009248000000000001,0.0,-0.9248000000000001,0.0
-9.232000000000001e-05,0.0,-0.0009232000000000001,-0.04,-0.009232,0.0,-0.009232,0.0,-0.9232,0.0
-9.216000000000001e-05,0.0,-0.0009216000000000001,0.0,-0.009216,0.0,-0.009216,0.0,-0.9216000000000001,0.0
-9.200000000000001e-05,0.0,-0.0009200000000000001,-0.04,-0.0092,-0.04,-0.0092,0.0,-0.92,0.0
-9.184000000000002e-05,0.0,-0.0009184000000000001,-0.04,-0.009184000000000001,-0.04,-0.009184000000000001,0.0,-0.9184000000000001,0.0
-9.168000000000002e-05,0.0,-0.0009168000000000001,-0.04,-0.009168,-0.04,-0.009168,0.0,-0.9168000000000001,0.0
-9.152000000000002e-05,0.04,-0.0009152000000000001,-0.04,-0.009152,-0.04,-0.009152,0.0,-0.9152,0.0
-9.136e-05,0.0,-0.0009136000000000001,-0.04,-0.009136000000000002,0.0,-0.009136000000000002,0.0,-0.9136000000000001,-0.04
-9.120000000000001e-05,0.0,-0.0009120000000000002,-0.04,-0.00912,0.0,-0.00912,0.0,-0.912,-0.04
-9.104000000000001e-05,0.0,-0.0009104000000000001,-0.04,-0.009104000000000001,0.0,-0.009104000000000001,0.0,-0.9104000000000001,0.0
-9.088000000000001e-05,0.0,-0.0009088000000000001,-0.04,-0.009088,0.0,-0.009088,0.0,-0.9088,0.0
-9.072000000000001e-05,0.0,-0.0009072000000000002,-0.04,-0.009072,-0.04,-0.009072,0.0,-0.9072,0.0
-9.056000000000001e-05,0.0,-0.0009056000000000001,0.0,-0.009056000000000002,-0.04,-0.009056000000000002,0.0,-0.9056000000000001,0.0
-9.040000000000002e-05,0.04,-0.0009040000000000001,-0.04,-0.00904,-0.04,-0.00904,0.0,-0.904,-0.04
-9.024000000000002e-05,0.0,-0.0009024000000000001,0.0,-0.009024,-0.04,-0.009024,0.0,-0.9024000000000001,0.0
-9.008e-05,0.0,-0.0009008000000000001,-0.04,-0.009008,0.0,-0.009008,0.0,-0.9008,0.0
-8.992e-05,0.0,-0.0008992000000000001,-0.04,-0.008992,0.0,-0.008992,0.0,-0.8992000000000001,0.0
-8.976000000000001e-05,0.0,-0.0008976000000000001,-0.04,-0.008976000000000001,0.0,-0.008976000000000001,0.0,-0.8976000000000001,0.0
-8.960000000000001e-05,0.0,-0.0008960000000000001,-0.04,-0.008960000000000001,-0.04,-0.008960000000000001,0.0,-0.896,0.0
-8.944000000000001e-05,0.0,-0.0008944000000000001,-0.04,-0.008944,-0.04,-0.008944,0.0,-0.8944000000000001,0.0
-8.928000000000001e-05,0.0,-0.0008928000000000001,-0.04,-0.008928000000000002,-0.04,-0.008928000000000002,0.0,-0.8928,0.0
-8.912000000000001e-05,0.0,-0.0008912000000000001,-0.04,-0.008912,0.0,-0.008912,0.0,-0.8912000000000001,0.0
-8.896000000000002e-05,0.0,-0.0008896000000000002,-0.04,-0.008896000000000001,0.0,-0.008896000000000001,0.0,-0.8896000000000001,0.0
-8.880000000000002e-05,0.0,-0.0008880000000000001,-0.04,-0.00888,0.0,-0.00888,0.0,-0.888,-0.04
-8.864e-05,0.0,-0.0008864000000000001,-0.04,-0.008864,0.0,-0.008864,0.0,-0.8864000000000001,0.0
-8.848e-05,0.0,-0.0008848000000000001,-0.04,-0.008848000000000002,0.0,-0.008848000000000002,0.0,-0.8848,-0.04
-8.832000000000001e-05,0.0,-0.0008832000000000001,-0.04,-0.008832,0.0,-0.008832,0.0,-0.8832000000000001,0.0
