t_f_9901.2Hz,V1_f_9901.2Hz,t_f_990.1Hz,V1_f_990.1Hz,t_f_99.0Hz,V1_f_99.0Hz,t_f_9.9Hz,V1_f_9.9Hz,t_f_1.0Hz,V1_f_1.0Hz
-0.0001232,1.98,-0.001232,2.02,-0.012320000000000001,2.42,-0.012320000000000001,3.7800000000000002,-1.2320000000000002,3.94
-0.00012304000000000001,2.02,-0.0012304,2.02,-0.012304,2.42,-0.012304,3.74,-1.2304,3.98
-0.00012288000000000002,2.02,-0.0012288000000000002,2.02,-0.012288,2.42,-0.012288,3.7800000000000002,-1.2288000000000001,3.94
-0.00012272000000000002,1.98,-0.0012272000000000001,2.02,-0.012272,2.42,-0.012272,3.74,-1.2272,3.98
-0.00012256000000000002,1.98,-0.0012256,2.02,-0.012256,2.38,-0.012256,3.7800000000000002,-1.2256,3.98
-0.00012240000000000002,2.02,-0.001224,1.98,-0.012240000000000001,2.42,-0.012240000000000001,3.74,-1.2240000000000002,3.94
-0.00012224000000000002,1.98,-0.0012224000000000002,1.98,-0.012224,2.42,-0.012224,3.7800000000000002,-1.2224000000000002,3.94
-0.00012208,2.02,-0.0012208000000000002,2.02,-0.012208,2.38,-0.012208,3.74,-1.2208,3.94
-0.00012192000000000001,2.02,-0.0012192000000000001,2.02,-0.012192000000000001,2.38,-0.012192000000000001,3.74,-1.2192,3.94
-0.00012176000000000001,1.98,-0.0012176,2.02,-0.012176000000000001,2.38,-0.012176000000000001,3.74,-1.2176,3.94
-0.00012160000000000001,2.02,-0.001216,2.02,-0.01216,2.38,-0.01216,3.74,-1.2160000000000002,3.94
-0.00012144,1.98,-0.0012144,2.02,-0.012144,2.38,-0.012144,3.7800000000000002,-1.2144000000000001,3.98
-0.00012128,1.98,-0.0012128,2.02,-0.012128,2.38,-0.012128,3.74,-1.2128,3.94
-0.00012112,1.98,-0.0012112000000000002,1.98,-0.012112000000000001,2.34,-0.012112000000000001,3.7800000000000002,-1.2112,3.94
-0.00012096000000000001,1.98,-0.0012096000000000001,1.98,-0.012096,2.34,-0.012096,3.74,-1.2096,3.94
-0.00012080000000000001,2.02,-0.001208,2.02,-0.01208,2.34,-0.01208,3.74,-1.2080000000000002,3.94
-0.00012064000000000001,2.02,-0.0012064,1.98,-0.012064000000000002,2.34,-0.012064000000000002,3.74,-1.2064000000000001,3.98
-0.00012048000000000001,2.02,-0.0012048000000000002,2.02,-0.012048,2.34,-0.012048,3.74,-1.2048,3.98
-0.00012032000000000001,2.02,-0.0012032000000000002,1.98,-0.012032000000000001,2.34,-0.012032000000000001,3.7800000000000002,-1.2032,3.98
-0.00012016000000000002,2.02,-0.0012016000000000002,2.02,-0.012016,2.34,-0.012016,3.74,-1.2016,3.98
-0.00012000000000000002,1.98,-0.0012000000000000001,1.98,-0.012,2.34,-0.012,3.74,-1.2000000000000002,3.98
-0.00011984000000000002,2.02,-0.0011984,1.98,-0.011984000000000002,2.34,-0.011984000000000002,3.74,-1.1984000000000001,3.94
-0.00011968000000000002,1.98,-0.0011968,2.02,-0.011968,2.34,-0.011968,3.7800000000000002,-1.1968,3.98
-0.00011952000000000002,1.98,-0.0011952,1.98,-0.011952,2.34,-0.011952,3.7800000000000002,-1.1952,3.98
-0.00011936000000000001,2.02,-0.0011936000000000002,1.98,-0.011936,2.34,-0.011936,3.7800000000000002,-1.1936,3.94
-0.00011920000000000001,1.98,-0.0011920000000000001,1.98,-0.01192,2.34,-0.01192,3.7800000000000002,-1.1920000000000002,3.98
-0.00011904000000000001,1.98,-0.0011904,1.98,-0.011904000000000001,2.3000000000000003,-0.011904000000000001,3.74,-1.1904000000000001,4.0200000000000005
-0.00011888000000000001,1.98,-0.0011888,1.98,-0.011888,2.3000000000000003,-0.011888,3.74,-1.1888,3.98
-0.00011872000000000002,2.02,-0.0011872,1.98,-0.011872,2.3000000000000003,-0.011872,3.7800000000000002,-1.1872,3.94
-0.00011856,1.98,-0.0011856000000000002,1.98,-0.011856,2.3000000000000003,-0.011856,3.74,-1.1856,3.98
-0.0001184,2.02,-0.0011840000000000002,1.98,-0.01184,2.3000000000000003,-0.01184,3.74,-1.1840000000000002,3.94
-0.00011824,2.02,-0.0011824000000000001,1.98,-0.011824000000000001,2.3000000000000003,-0.011824000000000001,3.74,-1.1824000000000001,3.94
-0.00011808000000000001,1.98,-0.0011808,1.98,-0.011808,2.3000000000000003,-0.011808,3.74,-1.1808,3.94
-0.00011792000000000001,2.02,-0.0011792,2.02,-0.011792,2.3000000000000003,-0.011792,3.74,-1.1792,3.98
-0.00011776000000000001,2.02,-0.0011776,2.02,-0.011776000000000002,2.2600000000000002,-0.011776000000000002,3.74,-1.1776,3.98
-0.00011760000000000001,1.98,-0.001176,1.98,-0.01176,2.3000000000000003,-0.01176,3.7800000000000002,-1.1760000000000002,3.98
-0.00011744000000000001,1.98,-0.0011744000000000001,1.98,-0.011744000000000001,2.2600000000000002,-0.011744000000000001,3.7800000000000002,-1.1744,3.98
-0.00011728000000000002,1.98,-0.0011728,2.02,-0.011728,2.3000000000000003,-0.011728,3.7800000000000002,-1.1728,3.98
-0.00011712000000000002,1.98,-0.0011712,2.02,-0.011712,2.2600000000000002,-0.011712,3.7800000000000002,-1.1712,3.98
-0.00011696000000000002,1.98,-0.0011696,2.02,-0.011696000000000002,2.2600000000000002,-0.011696000000000002,3.74,-1.1696,3.98
-0.00011680000000000002,2.02,-0.0011680000000000002,1.98,-0.01168,2.2600000000000002,-0.01168,3.7800000000000002,-1.1680000000000001,3.94
-0.00011664000000000002,2.02,-0.0011664000000000002,2.02,-0.011664,2.2600000000000002,-0.011664,3.74,-1.1664,3.94
-0.00011648000000000001,2.02,-0.0011648000000000001,1.98,-0.011648,2.2600000000000002,-0.011648,3.7800000000000002,-1.1648,3.98
-0.00011632000000000001,2.02,-0.0011632,1.98,-0.011632,2.2600000000000002,-0.011632,3.7800000000000002,-1.1632,3.98
-0.00011616000000000001,2.02,-0.0011616,1.98,-0.011616000000000001,2.2600000000000002,-0.011616000000000001,3.7800000000000002,-1.1616,3.98
-0.00011600000000000001,2.02,-0.00116,1.98,-0.011600000000000001,2.2600000000000002,-0.011600000000000001,3.74,-1.1600000000000001,3.98
-0.00011584,2.02,-0.0011584,1.98,-0.011584,2.2600000000000002,-0.011584,3.7800000000000002,-1.1584,3.98
-0.00011568,2.02,-0.0011568000000000001,1.98,-0.011568,2.22,-0.011568,3.7800000000000002,-1.1568,3.94
-0.00011552,1.98,-0.0011552,2.02,-0.011552,2.22,-0.011552,3.7800000000000002,-1.1552,3.94
-0.00011536000000000001,1.98,-0.0011536,1.98,-0.011536000000000001,2.22,-0.011536000000000001,3.7800000000000002,-1.1536,3.98
-0.00011520000000000001,2.02,-0.001152,1.98,-0.01152,2.22,-0.01152,3.7800000000000002,-1.1520000000000001,3.94
-0.00011504000000000001,2.02,-0.0011504000000000002,1.98,-0.011504,2.22,-0.011504,3.7800000000000002,-1.1504,3.98
-0.00011488000000000001,2.02,-0.0011488000000000002,2.02,-0.011488000000000002,2.22,-0.011488000000000002,3.7800000000000002,-1.1488,3.98
-0.00011472000000000001,2.02,-0.0011472000000000001,1.98,-0.011472,2.18,-0.011472,3.7800000000000002,-1.1472,3.98
-0.00011456000000000001,2.02,-0.0011456,1.98,-0.011456000000000001,2.22,-0.011456000000000001,3.7800000000000002,-1.1456,3.94
-0.00011440000000000002,2.02,-0.001144,1.98,-0.01144,2.18,-0.01144,3.7800000000000002,-1.1440000000000001,3.94
-0.00011424000000000002,2.02,-0.0011424,1.98,-0.011424,2.22,-0.011424,3.7800000000000002,-1.1424,3.98
-0.00011408000000000002,1.98,-0.0011408,1.98,-0.011408000000000001,2.18,-0.011408000000000001,3.7800000000000002,-1.1408,3.98
-0.00011392000000000002,2.02,-0.0011392000000000002,1.98,-0.011392,2.18,-0.011392,3.7800000000000002,-1.1392,3.98
-0.00011376000000000002,2.02,-0.0011376000000000001,2.02,-0.011376,2.18,-0.011376,3.7800000000000002,-1.1376,3.94
-0.00011360000000000001,2.02,-0.001136,1.98,-0.01136,2.18,-0.01136,3.74,-1.1360000000000001,3.98
-0.00011344000000000001,2.02,-0.0011344,1.98,-0.011344,2.22,-0.011344,3.7800000000000002,-1.1344,3.98
-0.00011328000000000001,2.06,-0.0011328000000000002,1.98,-0.011328000000000001,2.18,-0.011328000000000001,3.7800000000000002,-1.1328,3.94
-0.00011312000000000001,2.02,-0.0011312000000000002,2.02,-0.011312000000000001,2.22,-0.011312000000000001,3.8200000000000003,-1.1312,3.98
-0.00011296,2.02,-0.0011296000000000001,1.98,-0.011296,2.18,-0.011296,3.7800000000000002,-1.1296,3.94
-0.0001128,1.98,-0.001128,1.98,-0.011280000000000002,2.18,-0.011280000000000002,3.7800000000000002,-1.1280000000000001,3.98
-0.00011264,1.98,-0.0011264,2.02,-0.011264,2.18,-0.011264,3.7800000000000002,-1.1264,3.98
-0.00011248000000000001,2.02,-0.0011248,2.02,-0.011248000000000001,2.18,-0.011248000000000001,3.74,-1.1248,3.98
-0.00011232000000000001,2.02,-0.0011232,1.98,-0.011232,2.18,-0.011232,3.7800000000000002,-1.1232000000000002,3.98
-0.00011216000000000001,2.02,-0.0011216000000000002,1.98,-0.011216,2.14,-0.011216,3.7800000000000002,-1.1216,3.98
-0.00011200000000000001,2.02,-0.0011200000000000001,1.94,-0.011200000000000002,2.14,-0.011200000000000002,3.8200000000000003,-1.12,3.98
-0.00011184000000000001,2.02,-0.0011184,1.98,-0.011184,2.18,-0.011184,3.74,-1.1184,3.98
-0.00011168000000000001,2.02,-0.0011168,1.98,-0.011168,2.14,-0.011168,3.7800000000000002,-1.1168,3.98
-0.00011152000000000002,2.02,-0.0011152000000000002,1.98,-0.011152,2.14,-0.011152,3.7800000000000002,-1.1152000000000002,3.98
-0.00011136000000000002,1.98,-0.0011136000000000002,1.98,-0.011136,2.14,-0.011136,3.7800000000000002,-1.1136000000000001,3.98
-0.00011120000000000002,2.02,-0.0011120000000000001,1.98,-0.011120000000000001,2.14,-0.011120000000000001,3.7800000000000002,-1.112,3.94
-0.00011104000000000002,2.02,-0.0011104,1.98,-0.011104,2.1,-0.011104,3.8200000000000003,-1.1104,3.98
-0.00011088000000000001,2.02,-0.0011088,2.02,-0.011088,2.14,-0.011088,3.7800000000000002,-1.1088,3.98
-0.00011072000000000001,2.02,-0.0011072,2.02,-0.011072,2.14,-0.011072,3.7800000000000002,-1.1072000000000002,3.98
-0.00011056000000000001,2.02,-0.0011056,1.98,-0.011056,2.14,-0.011056,3.7800000000000002,-1.1056000000000001,3.98
-0.00011040000000000001,2.02,-0.001104,1.98,-0.011040000000000001,2.14,-0.011040000000000001,3.7800000000000002,-1.104,3.94
-0.00011024000000000002,1.98,-0.0011024000000000001,1.94,-0.011024,2.1,-0.011024,3.7800000000000002,-1.1024,3.98
-0.00011008,2.02,-0.0011008,1.98,-0.011008,2.1,-0.011008,3.7800000000000002,-1.1008,3.98
-0.00010992,1.98,-0.0010992,1.98,-0.010992000000000002,2.1,-0.010992000000000002,3.7800000000000002,-1.0992000000000002,3.94
-0.00010976,2.02,-0.0010976000000000002,1.94,-0.010976,2.14,-0.010976,3.7800000000000002,-1.0976,3.94
-0.00010960000000000001,2.02,-0.0010960000000000002,1.98,-0.010960000000000001,2.1,-0.010960000000000001,3.74,-1.096,3.98
-0.00010944000000000001,2.02,-0.0010944000000000001,1.98,-0.010944,2.1,-0.010944,3.7800000000000002,-1.0944,3.94
-0.00010928000000000001,2.02,-0.0010928,1.98,-0.010928,2.1,-0.010928,3.7800000000000002,-1.0928,3.94
-0.00010912000000000001,2.02,-0.0010912,1.98,-0.010912000000000002,2.1,-0.010912000000000002,3.8200000000000003,-1.0912000000000002,3.98
-0.00010896000000000001,2.02,-0.0010896,1.98,-0.010896,2.1,-0.010896,3.7800000000000002,-1.0896,3.98
-0.00010880000000000002,2.02,-0.001088,1.98,-0.01088,2.1,-0.01088,3.7800000000000002,-1.088,3.98
-0.00010864000000000002,1.98,-0.0010864,1.98,-0.010864,2.1,-0.010864,3.8200000000000003,-1.0864,3.98
-0.00010848000000000002,1.98,-0.0010848000000000001,1.98,-0.010848,2.06,-0.010848,3.7800000000000002,-1.0848,3.98
-0.00010832000000000002,1.98,-0.0010832,1.94,-0.010832000000000001,2.1,-0.010832000000000001,3.7800000000000002,-1.0832000000000002,3.98
-0.00010816000000000002,2.02,-0.0010816,1.98,-0.010816000000000001,2.06,-0.010816000000000001,3.8200000000000003,-1.0816000000000001,3.98
-0.00010800000000000001,2.02,-0.0010800000000000002,1.98,-0.0108,2.06,-0.0108,3.7800000000000002,-1.08,3.94
-0.00010784000000000001,1.98,-0.0010784000000000002,1.98,-0.010784,2.1,-0.010784,3.8200000000000003,-1.0784,3.98
-0.00010768000000000001,1.98,-0.0010768000000000002,1.98,-0.010768,2.06,-0.010768,3.7800000000000002,-1.0768,3.94
-0.00010752000000000001,2.02,-0.0010752000000000001,1.94,-0.010752000000000001,2.06,-0.010752000000000001,3.7800000000000002,-1.0752000000000002,3.94
-0.00010736,2.02,-0.0010736,1.98,-0.010736,2.06,-0.010736,3.7800000000000002,-1.0736,3.94
-0.0001072,2.02,-0.001072,1.94,-0.01072,2.06,-0.01072,3.7800000000000002,-1.072,3.98
-0.00010704,2.02,-0.0010704,1.98,-0.010704000000000002,2.06,-0.010704000000000002,3.8200000000000003,-1.0704,3.94
-0.00010688,2.02,-0.0010688,1.98,-0.010688,2.06,-0.010688,3.8200000000000003,-1.0688,3.98
-0.00010672000000000001,2.02,-0.0010672000000000001,1.98,-0.010672000000000001,2.06,-0.010672000000000001,3.74,-1.0672000000000001,3.98
-0.00010656000000000001,2.02,-0.0010656,1.98,-0.010656,2.06,-0.010656,3.8200000000000003,-1.0656,3.94
-0.00010640000000000001,2.02,-0.001064,1.98,-0.01064,2.02,-0.01064,3.7800000000000002,-1.064,3.98
-0.00010624000000000001,2.02,-0.0010624000000000002,1.94,-0.010624000000000001,2.02,-0.010624000000000001,3.7800000000000002,-1.0624,3.94
-0.00010608000000000001,1.98,-0.0010608000000000002,2.02,-0.010608,2.06,-0.010608,3.8200000000000003,-1.0608,3.98
-0.00010592000000000002,1.98,-0.0010592000000000002,1.98,-0.010592,2.02,-0.010592,3.7800000000000002,-1.0592000000000001,3.98
-0.00010576000000000002,1.98,-0.0010576000000000001,2.02,-0.010576,1.98,-0.010576,3.7800000000000002,-1.0576,3.98
-0.00010560000000000002,2.02,-0.001056,1.98,-0.01056,2.02,-0.01056,3.7800000000000002,-1.056,3.98
-0.00010544000000000002,2.02,-0.0010544,2.02,-0.010544000000000001,2.02,-0.010544000000000001,3.8200000000000003,-1.0544000000000002,3.94
-0.00010528000000000002,2.02,-0.0010528,1.98,-0.010528000000000001,2.02,-0.010528000000000001,3.7800000000000002,-1.0528,3.94
-0.00010512000000000001,2.02,-0.0010512,1.94,-0.010512,2.02,-0.010512,3.7800000000000002,-1.0512000000000001,3.94
-0.00010496000000000001,2.06,-0.0010496000000000001,1.98,-0.010496000000000002,2.02,-0.010496000000000002,3.7800000000000002,-1.0496,3.98
-0.00010480000000000001,2.02,-0.001048,1.98,-0.01048,2.02,-0.01048,3.7800000000000002,-1.048,3.94
-0.00010464000000000001,2.02,-0.0010464,1.98,-0.010464000000000001,2.02,-0.010464000000000001,3.7800000000000002,-1.0464000000000002,3.94
-0.00010448,2.02,-0.0010448000000000002,1.94,-0.010448,1.98,-0.010448,3.8200000000000003,-1.0448,3.98
-0.00010432,2.02,-0.0010432000000000002,1.98,-0.010432,1.98,-0.010432,3.7800000000000002,-1.0432000000000001,3.98
-0.00010416,2.02,-0.0010416000000000002,1.94,-0.010416000000000002,1.98,-0.010416000000000002,3.7800000000000002,-1.0416,3.94
-0.00010400000000000001,2.02,-0.0010400000000000001,1.94,-0.0104,2.02,-0.0104,3.7800000000000002,-1.04,3.94
-0.00010384000000000001,1.98,-0.0010384,1.94,-0.010384000000000001,1.98,-0.010384000000000001,3.8200000000000003,-1.0384000000000002,3.98
-0.00010368000000000001,1.98,-0.0010368,1.94,-0.010368,1.98,-0.010368,3.7800000000000002,-1.0368,3.94
-0.00010352000000000001,2.02,-0.0010352,1.98,-0.010352,1.98,-0.010352,3.8200000000000003,-1.0352000000000001,3.98
-0.00010336000000000001,1.98,-0.0010336,1.98,-0.010336000000000001,1.94,-0.010336000000000001,3.7800000000000002,-1.0336,3.98
-0.00010320000000000001,1.98,-0.0010320000000000001,1.94,-0.01032,1.94,-0.01032,3.7800000000000002,-1.032,3.98
-0.00010304000000000002,1.98,-0.0010304000000000001,1.94,-0.010304,1.98,-0.010304,3.8200000000000003,-1.0304000000000002,3.94
-0.00010288000000000002,2.02,-0.0010288,1.94,-0.010288,1.98,-0.010288,3.7800000000000002,-1.0288,3.98
-0.00010272000000000002,2.02,-0.0010272000000000002,1.98,-0.010272,1.94,-0.010272,3.7800000000000002,-1.0272000000000001,3.94
-0.00010256000000000002,2.02,-0.0010256000000000002,1.98,-0.010256000000000001,1.94,-0.010256000000000001,3.7800000000000002,-1.0256,3.94
-0.00010240000000000001,2.02,-0.0010240000000000002,1.94,-0.01024,1.94,-0.01024,3.7800000000000002,-1.024,3.98
-0.00010224000000000001,1.98,-0.0010224000000000001,1.94,-0.010224,1.94,-0.010224,3.7800000000000002,-1.0224000000000002,3.94
-0.00010208000000000001,2.02,-0.0010208,1.98,-0.010208000000000002,1.98,-0.010208000000000002,3.7800000000000002,-1.0208,3.94
-0.00010192000000000001,1.98,-0.0010192,1.98,-0.010192,1.94,-0.010192,3.7800000000000002,-1.0192,3.98
-0.00010176000000000002,1.98,-0.0010176,1.98,-0.010176000000000001,1.94,-0.010176000000000001,3.8200000000000003,-1.0176,3.98
-0.0001016,1.98,-0.001016,1.94,-0.01016,1.98,-0.01016,3.7800000000000002,-1.016,3.94
-0.00010144,2.02,-0.0010144000000000002,1.98,-0.010144,1.94,-0.010144,3.7800000000000002,-1.0144000000000002,3.94
-0.00010128,1.98,-0.0010128000000000001,1.98,-0.010128000000000002,1.94,-0.010128000000000002,3.7800000000000002,-1.0128,3.98
-0.00010112000000000001,2.02,-0.0010112,1.98,-0.010112,1.94,-0.010112,3.7800000000000002,-1.0112,3.98
-0.00010096000000000001,1.98,-0.0010096000000000003,1.94,-0.010096,1.94,-0.010096,3.8200000000000003,-1.0096,3.98
-0.00010080000000000001,2.02,-0.0010080000000000002,1.98,-0.01008,1.9000000000000001,-0.01008,3.7800000000000002,-1.008,3.98
-0.00010064000000000001,1.98,-0.0010064000000000002,1.98,-0.010064,1.94,-0.010064,3.7800000000000002,-1.0064000000000002,3.98
-0.00010048000000000001,2.02,-0.0010048000000000001,1.94,-0.010048000000000001,1.94,-0.010048000000000001,3.7800000000000002,-1.0048,3.98
-0.00010032000000000002,2.02,-0.0010032,1.94,-0.010032000000000001,1.9000000000000001,-0.010032000000000001,3.7800000000000002,-1.0032,3.94
-0.00010016000000000002,1.98,-0.0010016,1.94,-0.010016,1.9000000000000001,-0.010016,3.8200000000000003,-1.0016,3.98
-0.00010000000000000002,2.02,-0.001,1.94,-0.01,1.94,-0.01,3.7800000000000002,-1.0,3.98
-9.984000000000002e-05,2.02,-0.0009984,1.98,-0.009984,1.9000000000000001,-0.009984,3.7800000000000002,-0.9984000000000001,3.98
-9.968000000000002e-05,2.02,-0.0009968,1.94,-0.009968000000000001,1.9000000000000001,-0.009968000000000001,3.8200000000000003,-0.9968,3.98
-9.952000000000001e-05,2.02,-0.0009952000000000001,1.94,-0.009952,1.94,-0.009952,3.7800000000000002,-0.9952000000000001,3.98
-9.936000000000001e-05,1.98,-0.0009936,1.94,-0.009936,1.9000000000000001,-0.009936,3.8200000000000003,-0.9936,3.94
-9.920000000000001e-05,1.98,-0.0009920000000000003,1.94,-0.009920000000000002,1.9000000000000001,-0.009920000000000002,3.8200000000000003,-0.9920000000000001,3.98
-9.904000000000001e-05,2.02,-0.0009904000000000002,1.94,-0.009904,1.9000000000000001,-0.009904,3.8200000000000003,-0.9904000000000001,3.98
-9.888000000000002e-05,2.02,-0.0009888000000000002,1.94,-0.009888000000000001,1.86,-0.009888000000000001,3.8200000000000003,-0.9888,3.98
-9.872000000000002e-05,2.02,-0.0009872000000000001,1.94,-0.009872,1.9000000000000001,-0.009872,3.7800000000000002,-0.9872000000000001,3.98
-9.856e-05,2.02,-0.0009856,1.98,-0.009856,1.86,-0.009856,3.8200000000000003,-0.9856,3.98
-9.84e-05,2.02,-0.000984,1.94,-0.009840000000000002,1.9000000000000001,-0.009840000000000002,3.86,-0.9840000000000001,3.94
-9.824000000000001e-05,2.02,-0.0009824,1.94,-0.009824,1.9000000000000001,-0.009824,3.8200000000000003,-0.9824,3.94
-9.808000000000001e-05,2.02,-0.0009808,1.94,-0.009808,1.86,-0.009808,3.8200000000000003,-0.9808,3.98
-9.792000000000001e-05,2.02,-0.0009792,1.94,-0.009792,1.86,-0.009792,3.8200000000000003,-0.9792000000000001,3.98
-9.776000000000001e-05,2.02,-0.0009776000000000001,1.94,-0.009776,1.86,-0.009776,3.8200000000000003,-0.9776,3.94
-9.760000000000001e-05,2.02,-0.0009760000000000001,1.94,-0.009760000000000001,1.86,-0.009760000000000001,3.7800000000000002,-0.9760000000000001,3.98
-9.744000000000002e-05,2.02,-0.0009744000000000002,1.98,-0.009744000000000001,1.86,-0.009744000000000001,3.7800000000000002,-0.9744,3.98
-9.728000000000002e-05,2.02,-0.0009728000000000001,1.94,-0.009728,1.86,-0.009728,3.8200000000000003,-0.9728000000000001,3.98
-9.712e-05,2.02,-0.0009712000000000001,1.94,-0.009712000000000002,1.82,-0.009712000000000002,3.8200000000000003,-0.9712000000000001,3.94
-9.696000000000001e-05,1.98,-0.0009696000000000001,1.94,-0.009696,1.86,-0.009696,3.8200000000000003,-0.9696,3.94
-9.680000000000001e-05,2.02,-0.0009680000000000001,1.94,-0.009680000000000001,1.86,-0.009680000000000001,3.8200000000000003,-0.9680000000000001,3.98
-9.664000000000001e-05,2.02,-0.0009664000000000001,1.94,-0.009664,1.82,-0.009664,3.8200000000000003,-0.9664,3.98
-9.648000000000001e-05,1.98,-0.0009648000000000001,1.94,-0.009648,1.82,-0.009648,3.8200000000000003,-0.9648000000000001,3.98
-9.632000000000001e-05,2.02,-0.0009632000000000001,1.94,-0.009632000000000002,1.82,-0.009632000000000002,3.8200000000000003,-0.9632000000000001,3.98
-9.616000000000001e-05,2.02,-0.0009616000000000001,1.94,-0.009616,1.82,-0.009616,3.8200000000000003,-0.9616,3.94
-9.600000000000002e-05,2.02,-0.0009600000000000001,1.94,-0.009600000000000001,1.86,-0.009600000000000001,3.7800000000000002,-0.9600000000000001,3.98
-9.584000000000002e-05,2.06,-0.0009584000000000001,1.94,-0.009584,1.86,-0.009584,3.8200000000000003,-0.9584,3.98
-9.568e-05,2.02,-0.0009568000000000001,1.94,-0.009568,1.82,-0.009568,3.8200000000000003,-0.9568000000000001,3.94
-9.552000000000001e-05,2.02,-0.0009552000000000001,1.94,-0.009552000000000001,1.82,-0.009552000000000001,3.8200000000000003,-0.9552,3.94
-9.536000000000001e-05,2.02,-0.0009536000000000001,1.94,-0.009536,1.82,-0.009536,3.7800000000000002,-0.9536,3.98
-9.520000000000001e-05,2.02,-0.0009520000000000002,1.94,-0.00952,1.82,-0.00952,3.8200000000000003,-0.9520000000000001,3.98
-9.504000000000001e-05,2.02,-0.0009504000000000001,1.98,-0.009504,1.82,-0.009504,3.7800000000000002,-0.9504,3.94
-9.488000000000001e-05,2.02,-0.0009488000000000001,1.94,-0.009488,1.82,-0.009488,3.8200000000000003,-0.9488000000000001,3.98
-9.472000000000001e-05,2.02,-0.0009472000000000001,1.94,-0.009472000000000001,1.82,-0.009472000000000001,3.8200000000000003,-0.9472,3.94
-9.456000000000002e-05,2.02,-0.0009456000000000001,1.94,-0.009456,1.78,-0.009456,3.7800000000000002,-0.9456000000000001,3.94
-9.440000000000002e-05,2.06,-0.0009440000000000001,1.94,-0.00944,1.82,-0.00944,3.8200000000000003,-0.9440000000000001,3.98
-9.424e-05,2.02,-0.0009424000000000001,1.94,-0.009424000000000002,1.74,-0.009424000000000002,3.8200000000000003,-0.9424,3.98
-9.408000000000001e-05,2.02,-0.0009408000000000001,1.94,-0.009408,1.82,-0.009408,3.8200000000000003,-0.9408000000000001,3.98
-9.392000000000001e-05,2.02,-0.0009392000000000001,1.94,-0.009392000000000001,1.78,-0.009392000000000001,3.8200000000000003,-0.9392,3.94
-9.376000000000001e-05,2.02,-0.0009376000000000001,1.94,-0.009376,1.82,-0.009376,3.8200000000000003,-0.9376000000000001,3.98
-9.360000000000001e-05,2.02,-0.0009360000000000001,1.94,-0.00936,1.78,-0.00936,3.86,-0.936,3.98
-9.344000000000001e-05,2.02,-0.0009344000000000002,1.94,-0.009344000000000002,1.74,-0.009344000000000002,3.8200000000000003,-0.9344,3.98
-9.328000000000001e-05,2.06,-0.0009328000000000001,1.9000000000000001,-0.009328,1.78,-0.009328,3.8200000000000003,-0.9328000000000001,3.98
-9.312000000000002e-05,2.06,-0.0009312000000000001,1.94,-0.009312,1.78,-0.009312,3.8200000000000003,-0.9312,3.94
-9.296000000000002e-05,2.02,-0.0009296000000000002,1.94,-0.009296,1.78,-0.009296,3.8200000000000003,-0.9296000000000001,3.94
